Sample,Trap_ID,Method,Region,cluster,Year,LIST2007,LIST2007.1,LIST2003,LIST2003.1,LIST2013,LIST2013.1,LIST2018,LIST2018.1,VMA3,VMA3.1,LIST2004,LIST2004.1,LIST2001,LIST2001.1,LIST2011,LIST2011.1,VMA6,VMA6.1,R1.169,R1.169.1,LIST2017,LIST2017.1,Rufa19,Rufa19.1,D3.15,D3.15.1,VMA4,VMA4.1,Code,Postcode,Latitude,Longitude,Vespula_vulgaris,count_na_row
304,304,Dneasy,SC,NA,2017,148,148,197,197,201,210,136,142,257,259,158,158,141,145,NA,NA,270,272,146,148,158,158,218,220,NA,NA,NA,NA,FK,FK94PS,56.16416,-3.9484152,2,3
307,307,Dneasy,SC,NA,2017,160,160,205,211,207,214,128,150,255,259,155,170,149,151,138,138,274,280,146,178,158,158,218,220,NA,NA,NA,NA,KY,KY157NT,56.278988,-3.1235906,14,2
315,315,Dneasy,WE,NA,2017,147,148,197,197,201,207,136,140,259,259,158,170,147,151,138,138,278,286,148,170,158,158,212,218,NA,NA,NA,NA,HR,HR14DL,52.069476,-2.642531,1,2
335,335,Dneasy,SE,NA,2017,148,148,207,217,201,201,132,142,257,259,149,149,141,157,NA,NA,280,286,146,160,158,158,210,220,NA,NA,NA,NA,PO,PO304HS,50.684712,-1.3563289,6,3
336,336,Dneasy,WE,NA,2017,148,148,197,197,204,207,142,144,259,259,155,158,143,147,135,141,274,274,146,160,158,158,218,220,NA,NA,NA,NA,SY,SY44JB,52.786722,-2.644035,3,2
385,385,Dneasy,SC,NA,2017,148,148,193,203,201,201,128,142,259,259,155,170,151,151,NA,NA,282,286,146,146,158,158,216,218,NA,NA,NA,NA,IV,IV57NN,57.479952,-4.4081193,20,3
397,397,Dneasy,WE,NA,2017,148,148,191,201,201,210,136,138,257,257,155,170,145,149,138,138,278,282,146,146,158,158,216,218,NA,NA,NA,NA,NP,NP264NR,51.595633,-2.7563226,2,2
398,398,Dneasy,SC,NA,2017,148,148,197,205,201,204,132,138,257,257,155,155,147,151,NA,NA,278,280,168,172,154,158,216,218,NA,NA,NA,NA,G,G643PL,55.91488,-4.2381393,16,3
434,434,Dneasy,SE,NA,2017,160,160,255,255,192,192,134,134,259,273,NA,NA,147,153,138,138,266,280,166,166,152,152,202,202,NA,NA,NA,NA,TA,TA78LW,51.15932,-2.9186343,4,3
445,445,Dneasy,SE,NA,2017,146,148,191,205,201,201,140,142,257,259,158,158,149,165,132,138,280,284,146,148,158,158,210,220,NA,NA,NA,NA,SO,SO402PB,50.929913,-1.564402,2,2
453,453,Dneasy,NE,NA,2017,147,148,197,201,201,207,140,142,257,259,155,158,147,181,138,138,280,284,146,146,158,158,214,220,NA,NA,NA,NA,YO,YO139EY,54.256005,-0.47642316,1,2
456,456,Dneasy,NE,NA,2017,148,148,201,201,201,201,134,136,257,257,155,158,147,165,NA,NA,278,286,146,146,158,158,210,214,NA,NA,NA,NA,WA,WA34BS,53.454808,-2.5196079,1,3
496,496,Dneasy,NE,NA,2017,148,148,197,201,201,201,132,136,257,259,164,164,147,147,138,138,278,282,146,178,152,158,218,220,NA,NA,NA,NA,PR,PR50SN,53.724645,-2.5754747,1,2
564,564,Dneasy,SC,NA,2017,148,148,199,211,201,204,130,134,259,259,188,188,141,141,NA,NA,278,280,164,164,158,158,218,218,NA,NA,NA,NA,IV,IV191HH,57.813169,-4.0658833,6,3
583,583,Dneasy,SC,NA,2017,147,148,193,201,207,207,130,136,259,259,155,155,147,153,138,138,266,280,146,172,158,158,214,218,NA,NA,NA,NA,EH,EH446PS,55.6297,-3.1063007,3,2
655,655,Dneasy,WE,NA,2017,148,148,205,211,204,207,134,136,257,259,155,158,141,161,NA,NA,280,280,146,160,158,158,218,222,NA,NA,NA,NA,SA,SA678RX,51.775061,-4.739771,59,3
830,830,Dneasy,SC,NA,2017,148,148,201,201,201,204,132,144,257,259,155,155,139,147,138,138,282,286,146,170,158,160,212,218,NA,NA,NA,NA,AB,AB453EN,57.666729,-2.4417478,18,2
879,879,Dneasy,NE,NA,2017,148,148,197,197,201,210,134,142,259,261,155,158,139,161,NA,NA,274,284,146,148,158,158,216,222,NA,NA,NA,NA,L,L311EQ,53.49673,-2.9102889,17,3
886,886,Dneasy,SC,NA,2017,148,148,197,201,201,204,144,146,257,259,155,158,149,153,138,138,280,286,146,146,158,160,214,218,NA,NA,NA,NA,G,G720FY,55.772967,-4.0960798,24,2
897,897,Dneasy,EE,NA,2017,146,147,195,195,204,204,132,142,257,259,155,161,139,159,138,138,280,280,160,180,154,158,220,224,NA,NA,NA,NA,NR,NR31EY,52.643002,1.2960553,5,2
917,917,Dneasy,EE,NA,2017,148,148,197,201,201,201,140,142,257,259,155,155,147,159,138,138,280,284,148,168,158,158,210,214,NA,NA,NA,NA,LN,LN106PB,53.149742,-0.22951416,1,2
933,933,Dneasy,SC,NA,2017,148,148,197,205,201,207,138,140,257,273,155,155,151,157,NA,NA,270,282,146,166,158,158,214,218,NA,NA,NA,NA,EH,EH147EJ,55.880182,-3.3380741,3,3
941,941,Dneasy,SC,NA,2017,146,148,197,201,204,207,132,132,259,259,NA,NA,137,145,138,138,NA,NA,146,146,158,158,218,218,NA,NA,NA,NA,PA,PA345TQ,56.422503,-5.4677565,2,4
966,966,Dneasy,SC,NA,2017,148,148,197,223,204,204,136,136,261,269,155,158,147,151,NA,NA,278,278,146,148,158,158,218,220,NA,NA,NA,NA,DG,DG20JQ,55.122763,-3.7268354,3,3
1028,1028,Dneasy,WE,NA,2017,146,148,201,207,201,207,142,142,257,257,155,155,137,147,138,138,280,280,148,170,158,158,218,224,NA,NA,NA,NA,LL,LL535UP,52.906809,-4.449833,2,2
1067,1067,Dneasy,EE,NA,2017,148,148,197,201,207,210,142,144,257,259,155,158,141,143,138,138,272,272,148,160,158,158,214,218,NA,NA,NA,NA,DE,DE61QB,53.087993,-1.7182006,1,2
1071,1071,Dneasy,NE,NA,2017,148,148,191,197,198,207,128,142,259,259,155,155,145,149,138,144,272,280,146,164,158,158,214,218,NA,NA,NA,NA,HG,HG43AB,54.103732,-1.5259799,3,2
1112,1112,Dneasy,SC,NA,2017,148,148,193,201,201,207,136,144,257,271,158,158,137,147,138,138,276,282,148,168,158,160,216,218,NA,NA,NA,NA,AB,AB424UE,57.521981,-1.9378783,8,2
1285A,1285,Chelex,NI,NA,2017,146,147,197,197,201,207,138,140,259,261,NA,NA,147,151,138,144,278,284,148,168,158,158,218,218,154,168,289,291,BT,BT97HZ,54.5682,-5.9738,12,1
1285B,1285,Chelex,NI,NA,2017,146,148,197,205,207,210,132,142,259,259,NA,NA,147,147,138,138,282,282,146,166,158,160,218,218,146,146,297,297,BT,BT97HZ,54.5682,-5.9738,12,1
1285C,1285,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,132,142,NA,NA,NA,NA,NA,NA,138,138,NA,NA,146,146,158,160,NA,NA,146,146,NA,NA,BT,BT97HZ,54.5682,-5.9738,12,9
1285D,1285,Chelex,NI,NA,2017,147,148,197,201,207,207,140,142,257,259,155,173,147,151,138,138,270,276,146,168,158,160,216,220,146,146,285,291,BT,BT97HZ,54.5682,-5.9738,12,0
1285E,1285,Chelex,NI,NA,2017,146,148,203,205,207,207,132,144,261,271,158,173,135,157,138,138,282,282,168,174,158,158,212,218,146,158,285,297,BT,BT97HZ,54.5682,-5.9738,12,0
1285F,1285,Chelex,NI,NA,2017,146,147,197,211,201,207,130,130,257,259,188,188,NA,NA,NA,NA,NA,NA,168,170,158,158,218,218,146,154,NA,NA,BT,BT97HZ,54.5682,-5.9738,12,4
1285G,1285,Chelex,NI,NA,2017,146,147,197,201,201,207,138,140,259,259,188,188,147,151,132,138,278,284,146,168,158,158,218,220,146,146,NA,NA,BT,BT97HZ,54.5682,-5.9738,12,1
1285H,1285,Chelex,NI,NA,2017,146,147,197,211,207,210,130,140,257,259,NA,NA,145,147,138,138,280,284,146,168,158,158,218,218,146,154,285,299,BT,BT97HZ,54.5682,-5.9738,12,1
1285I,1285,Chelex,NI,NA,2017,148,148,197,211,201,207,132,132,259,271,170,173,147,149,138,138,276,280,146,146,158,158,214,220,146,168,285,285,BT,BT97HZ,54.5682,-5.9738,12,0
1287,1287,Dneasy,WE,NA,2017,148,148,197,241,NA,NA,134,142,257,257,NA,NA,NA,NA,NA,NA,NA,NA,146,146,152,158,218,218,NA,NA,NA,NA,LD,LD82NH,52.268401,-3.0203782,4,7
1312,1312,Dneasy,WE,NA,2017,160,160,237,255,189,201,132,138,271,273,158,161,155,155,NA,NA,278,300,184,186,152,162,200,206,NA,NA,NA,NA,CV,CV230LN,52.410805,-1.361295,10,3
1326,1326,Dneasy,EE,NA,2017,148,148,191,197,207,207,132,132,257,259,NA,NA,147,165,NA,NA,278,280,146,168,158,158,218,220,NA,NA,NA,NA,PE,PE330HL,52.668,0.39798799,3,4
1343,1343,Dneasy,SC,NA,2017,148,148,199,205,201,204,134,134,259,271,155,155,151,151,NA,NA,278,284,146,160,158,158,216,220,NA,NA,NA,NA,AB,AB526UE,57.373594,-2.5545142,14,3
1353,1353,Dneasy,SC,NA,2017,148,148,197,203,201,207,128,130,257,259,155,155,141,145,138,138,274,284,146,146,158,158,218,218,NA,NA,NA,NA,AB,AB565BS,57.657908,-3.0100024,9,2
1357,1357,Dneasy,SE,NA,2017,147,148,197,205,207,207,130,136,255,255,NA,NA,147,161,138,138,280,280,146,164,158,158,214,218,NA,NA,NA,NA,TR,TR115SN,50.188284,-5.0750033,29,3
1362,1362,Dneasy,EE,NA,2017,146,148,197,211,201,207,138,144,257,257,155,155,141,151,138,144,272,274,146,146,158,158,218,218,NA,NA,NA,NA,LN,LN24PT,53.239537,-0.51903985,10,2
1391,1391,Dneasy,SE,NA,2017,148,148,201,205,204,210,140,148,243,243,152,164,139,149,NA,NA,282,288,162,170,158,158,214,218,NA,NA,NA,NA,EX,EX239QG,50.874419,-4.4832182,3,3
1409,1409,Dneasy,SE,NA,2017,148,148,197,201,201,207,138,140,257,271,155,155,141,149,132,132,282,282,168,170,158,158,218,222,NA,NA,NA,NA,SO,SO531EH,50.990533,-1.3730545,1,2
1424,1424,Dneasy,NE,NA,2017,147,147,213,217,204,204,130,142,259,259,158,158,145,159,NA,NA,278,286,146,148,158,158,214,218,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,3
1424A,1424,Chelex,NE,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,14
1424B,1424,Chelex,NE,NA,2017,NA,NA,NA,NA,NA,NA,142,142,NA,NA,NA,NA,147,147,138,138,NA,NA,NA,NA,158,158,NA,NA,146,154,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,9
1424C,1424,Chelex,NE,NA,2017,148,148,197,197,NA,NA,132,140,259,259,NA,NA,149,153,132,138,NA,NA,166,168,158,158,NA,NA,144,162,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,5
1424D,1424,Chelex,NE,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,14
1424E,1424,Chelex,NE,NA,2017,148,148,191,197,204,204,136,142,259,259,NA,NA,145,159,138,138,NA,NA,146,146,158,158,218,218,146,146,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,3
1424F,1424,Chelex,NE,NA,2017,147,147,191,191,204,219,NA,NA,NA,NA,NA,NA,141,141,138,138,NA,NA,146,146,158,158,210,218,146,146,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,5
1424G,1424,Chelex,NE,NA,2017,147,148,191,211,NA,NA,130,138,259,259,NA,NA,145,149,138,138,NA,NA,146,148,158,158,NA,NA,146,146,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,5
1424H,1424,Chelex,NE,NA,2017,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,147,138,138,NA,NA,146,146,158,158,NA,NA,146,162,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,8
1424I,1424,Chelex,NE,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,LA128DQ,54.302982,-3.0885533,18,14
1432,1432,Dneasy,NI,NA,2017,147,148,197,201,201,207,132,142,259,259,155,164,147,151,138,138,278,282,146,146,158,158,218,220,NA,NA,NA,NA,BT,BT513GR,55.1328,-6.6876,4,2
1442,1442,Dneasy,SE,NA,2017,148,148,197,205,201,210,136,142,259,261,155,158,145,161,132,138,282,288,148,168,158,160,214,218,NA,NA,NA,NA,KT,KT109NX,51.36685,-0.36037067,1,2
1450,1450,Dneasy,WE,NA,2017,146,148,191,203,207,207,130,140,257,259,155,158,NA,NA,NA,NA,NA,NA,146,158,158,158,212,220,NA,NA,NA,NA,LL,LL120DX,53.108264,-2.9409766,2,5
1476,1476,Dneasy,SE,NA,2017,146,148,197,203,201,204,132,142,259,261,158,158,141,141,138,138,278,278,148,160,158,158,218,222,NA,NA,NA,NA,SO,SO322PT,50.940537,-1.1802031,7,2
1519,1519,Dneasy,SE,NA,2017,148,148,197,201,201,201,138,140,257,259,155,155,137,151,138,138,278,286,146,160,158,158,218,222,NA,NA,NA,NA,SN,SN155BQ,51.561233,-2.0470798,1,2
1568,1568,Dneasy,SC,NA,2017,148,148,215,225,207,207,144,146,257,257,155,170,151,151,138,138,284,286,146,146,158,158,214,220,NA,NA,NA,NA,DD,DD85DL,56.667853,-3.0082422,1,2
1579,1579,Dneasy,SE,NA,2017,148,148,197,197,207,210,NA,NA,NA,NA,NA,NA,141,147,138,138,280,280,148,148,158,158,214,218,NA,NA,NA,NA,EX,EX165QB,50.914235,-3.5033636,4,5
1614,1614,Dneasy,SE,NA,2017,148,148,197,197,207,210,136,140,257,257,NA,NA,137,149,132,138,270,274,146,146,158,158,214,224,NA,NA,NA,NA,HA,HA54PS,51.608541,-0.37885756,1,3
1617,1617,Dneasy,NE,NA,2017,160,160,241,241,201,210,134,138,273,273,NA,NA,149,161,NA,NA,282,286,186,194,152,166,200,202,NA,NA,NA,NA,WF,WF41SJ,53.661063,-1.4337306,5,4
1621,1621,Dneasy,SE,NA,2017,148,148,197,201,201,210,136,140,259,261,155,155,147,147,138,144,276,282,146,174,158,158,214,218,NA,NA,NA,NA,MK,MK454HS,52.008144,-0.40831315,15,2
1825,1825,Dneasy,SE,NA,2017,148,148,191,197,201,210,136,142,259,259,155,155,141,147,NA,NA,282,282,148,162,144,158,214,220,NA,NA,NA,NA,DT,DT66DZ,50.745057,-2.850391,6,3
1829,1829,Dneasy,NE,NA,2017,148,148,191,197,201,207,132,142,259,259,155,155,153,159,NA,NA,276,282,146,154,158,158,212,216,NA,NA,NA,NA,TS,TS213LS,54.595038,-1.3601547,4,3
1836,1836,Dneasy,EE,NA,2017,160,172,255,255,183,192,138,138,273,273,158,161,155,165,129,129,286,300,174,184,152,166,202,206,NA,NA,NA,NA,NR,NR293RL,52.675675,1.6847793,1,2
1868,1868,Dneasy,SC,NA,2017,158,160,197,197,NA,NA,136,136,255,265,143,149,NA,NA,NA,NA,274,282,NA,NA,NA,NA,194,202,NA,NA,NA,NA,AB,AB338LD,57.185776,-2.8177405,3,7
1900,1900,Dneasy,SE,NA,2017,148,148,197,205,204,207,142,142,259,259,155,164,147,161,138,138,282,286,148,170,158,158,216,216,NA,NA,NA,NA,TN,TN162HR,51.298661,0.06066789,1,2
1914,1914,Dneasy,NA,NA,2017,148,148,197,213,204,207,128,142,257,259,155,158,149,157,138,138,278,286,146,168,158,158,216,224,NA,NA,NA,NA,V,VA66LQ,NA,NA,5,3.5
1918,1918,Dneasy,EE,NA,2017,148,148,205,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,160,158,158,218,218,NA,NA,NA,NA,CM,CM150SB,51.641343,0.30250686,2,9
1923,1923,Dneasy,SE,NA,2017,148,148,193,211,201,204,130,140,259,259,158,170,141,177,138,138,278,280,146,170,158,158,216,218,NA,NA,NA,NA,SO,SO532NP,50.979916,-1.3787244,1,2
1924,1924,Dneasy,NI,NA,2017,146,146,197,213,207,207,132,132,259,259,NA,NA,149,159,132,138,270,282,146,168,158,158,218,218,NA,NA,NA,NA,BT,BT196NL,54.6548,-5.6358,4,3
1938,1938,Dneasy,SE,NA,2017,148,148,197,201,201,204,142,152,259,259,200,200,151,165,138,138,278,280,146,160,158,158,220,220,NA,NA,NA,NA,TN,TN210NN,50.94838,0.22307152,2,2
1945,1945,Dneasy,WE,NA,2017,148,148,201,211,204,210,132,136,257,259,155,155,137,153,138,138,286,286,146,154,158,158,212,220,NA,NA,NA,NA,NP,NP47AZ,51.725464,-3.0643819,8,2
2016,2016,Dneasy,NE,NA,2017,148,148,201,201,201,210,140,144,257,259,NA,NA,159,161,NA,NA,282,282,146,148,158,158,218,220,NA,NA,NA,NA,PR,PR85HY,53.622607,-2.9631319,3,4
2066,2066,Dneasy,WE,NA,2017,148,148,199,201,207,210,130,140,257,257,NA,NA,141,145,NA,NA,280,282,146,180,158,158,218,218,NA,NA,NA,NA,SA,SA470PT,52.198819,-4.3005701,11,4
3027,3027,Dneasy,SE,NA,2017,147,148,193,201,207,210,138,140,257,269,155,155,145,149,NA,NA,278,282,146,146,158,158,220,222,NA,NA,NA,NA,MK,MK197DY,52.085029,-0.78078338,1,3
3051,3051,Dneasy,SC,NA,2017,148,148,197,197,207,207,140,140,259,259,155,155,153,153,138,138,286,286,168,168,158,158,218,218,NA,NA,NA,NA,EH,EH87PR,55.951791,-3.1405494,34,2
3056,3056,Dneasy,SE,NA,2017,148,148,197,199,204,207,140,140,259,259,155,158,145,147,138,138,278,284,168,168,156,156,212,212,NA,NA,NA,NA,GU,GU289EP,51.040307,-0.65556652,2,2
3079,3079,Dneasy,WE,NA,2017,148,148,201,203,210,210,140,142,261,273,155,170,141,149,132,138,278,278,146,146,158,158,214,220,NA,NA,NA,NA,SA,SA328SA,51.887035,-4.1056453,1,2
3093,3093,Dneasy,SC,NA,2017,148,148,197,201,201,201,138,144,257,257,NA,NA,151,153,NA,NA,278,286,146,146,158,158,218,222,NA,NA,NA,NA,DG,DG86LW,54.95388,-4.4859716,8,4
3129A,3129,Chelex,NI,NA,2017,148,148,NA,NA,NA,NA,130,140,NA,NA,NA,NA,139,151,132,138,NA,NA,148,174,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,80,7
3129B,3129,Chelex,NI,NA,2017,148,148,197,201,NA,NA,148,160,NA,NA,NA,NA,159,132,138,138,NA,NA,146,146,160,160,NA,NA,146,158,NA,NA,BT,BT670RH,54.4562,-6.2386,80,6
3129C,3129,Chelex,NI,NA,2017,148,148,197,197,NA,NA,138,142,NA,NA,NA,NA,145,145,138,138,NA,NA,146,146,158,158,NA,NA,160,168,NA,NA,BT,BT670RH,54.4562,-6.2386,80,6
3129D,3129,Chelex,NI,NA,2017,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,80,10
3129E,3129,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,80,11
3129F,3129,Chelex,NI,NA,2017,148,148,197,201,NA,NA,130,140,NA,NA,NA,NA,151,151,132,138,NA,NA,148,174,158,158,NA,NA,146,168,NA,NA,BT,BT670RH,54.4562,-6.2386,80,6
3129G,3129,Chelex,NI,NA,2017,148,148,197,201,NA,NA,130,140,NA,NA,NA,NA,151,151,132,138,NA,NA,148,174,158,158,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,80,6
3129H,3129,Chelex,NI,NA,2017,148,148,197,201,NA,NA,130,140,259,259,143,143,151,159,132,138,NA,NA,146,174,158,158,NA,NA,146,164,NA,NA,BT,BT670RH,54.4562,-6.2386,80,4
3129I,3129,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,146,158,160,NA,NA,146,146,NA,NA,BT,BT670RH,54.4562,-6.2386,80,11
3129J,3129,Chelex,NI,NA,2017,146,147,201,201,201,207,140,140,NA,NA,NA,NA,137,151,132,138,270,270,148,168,158,158,NA,NA,156,164,285,285,BT,BT670RH,54.4562,-6.2386,80,3
3129K,3129,Chelex,NI,NA,2017,148,148,197,197,201,204,130,140,259,259,NA,NA,151,151,132,138,NA,NA,144,146,158,158,NA,NA,146,168,285,285,BT,BT670RH,54.4562,-6.2386,80,3
3129L,3129,Chelex,NI,NA,2017,147,148,197,201,NA,NA,132,140,NA,NA,NA,NA,159,159,132,138,NA,NA,144,144,158,158,NA,NA,146,168,NA,NA,BT,BT670RH,54.4562,-6.2386,80,6
3129M,3129,Chelex,NI,NA,2017,147,148,197,197,NA,NA,132,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,146,158,158,NA,NA,146,164,NA,NA,BT,BT670RH,54.4562,-6.2386,80,8
3129N,3129,Chelex,NI,NA,2017,146,147,201,201,207,207,140,140,NA,NA,NA,NA,NA,NA,141,141,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,80,7
3129O,3129,Chelex,NI,NA,2017,148,148,197,197,201,204,NA,NA,259,259,NA,NA,151,151,138,138,270,282,146,174,158,158,NA,NA,146,168,273,273,BT,BT670RH,54.4562,-6.2386,80,3
3129P,3129,Chelex,NI,NA,2017,146,147,201,201,201,207,140,140,259,259,NA,NA,137,151,138,138,270,282,148,168,158,158,218,220,156,164,285,285,BT,BT670RH,54.4562,-6.2386,80,1
3129Q,3129,Chelex,NI,NA,2017,147,148,201,201,201,207,140,140,259,259,NA,NA,135,159,138,138,NA,NA,148,168,158,158,212,218,156,164,285,285,BT,BT670RH,54.4562,-6.2386,80,2
3129R,3129,Chelex,NI,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,80,13
3129S,3129,Chelex,NI,NA,2017,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,NA,NA,NA,NA,146,146,158,158,NA,NA,NA,NA,NA,NA,BT,BT670RH,54.4562,-6.2386,80,10
3139,3139,Dneasy,WE,NA,2017,148,148,197,197,NA,NA,NA,NA,NA,NA,NA,NA,161,161,NA,NA,NA,NA,146,146,152,158,NA,NA,NA,NA,NA,NA,DY,DY148HU,52.407559,-2.4413382,5,9
3141,3141,Dneasy,SC,NA,2017,148,148,197,205,201,207,140,142,257,259,155,164,153,161,132,138,286,286,146,160,158,158,218,222,NA,NA,NA,NA,KA,KA14HS,55.592398,-4.4994307,10,2
